"Sample ID","Rep","Well","Dilution","Substrate","Time","Absorbance","Sample_Type"
"Clear_Creek",1,"A1",0.1,"Water",24,0,"Water"
"Clear_Creek",1,"A1",0.1,"Water",48,0,"Water"
"Clear_Creek",1,"A1",0.1,"Water",144,0,"Water"
"Clear_Creek",1,"A2",0.1,"β-Methyl-D- Glucoside",24,0.01,"Soil"
"Clear_Creek",1,"A2",0.1,"β-Methyl-D- Glucoside",48,0.497,"Soil"
"Clear_Creek",1,"A2",0.1,"β-Methyl-D- Glucoside",144,0.772,"Soil"
"Clear_Creek",1,"A3",0.1,"D-Galactonic Acid γ-Lactone",24,0.07,"Soil"
"Clear_Creek",1,"A3",0.1,"D-Galactonic Acid γ-Lactone",48,1.915,"Soil"
"Clear_Creek",1,"A3",0.1,"D-Galactonic Acid γ-Lactone",144,2.906,"Soil"
"Clear_Creek",1,"A4",0.1,"L-Arginine",24,0.003,"Soil"
"Clear_Creek",1,"A4",0.1,"L-Arginine",48,0,"Soil"
"Clear_Creek",1,"A4",0.1,"L-Arginine",144,0.508,"Soil"
"Clear_Creek",1,"B1",0.1,"Pyruvic Acid Methyl Ester",24,0,"Soil"
"Clear_Creek",1,"B1",0.1,"Pyruvic Acid Methyl Ester",48,0.038,"Soil"
"Clear_Creek",1,"B1",0.1,"Pyruvic Acid Methyl Ester",144,0.94,"Soil"
"Clear_Creek",1,"B2",0.1,"D-Xylose",24,0,"Soil"
"Clear_Creek",1,"B2",0.1,"D-Xylose",48,0,"Soil"
"Clear_Creek",1,"B2",0.1,"D-Xylose",144,0,"Soil"
"Clear_Creek",1,"B3",0.1,"D-Galacturonic Acid",24,0.016,"Soil"
"Clear_Creek",1,"B3",0.1,"D-Galacturonic Acid",48,1.816,"Soil"
"Clear_Creek",1,"B3",0.1,"D-Galacturonic Acid",144,2.123,"Soil"
"Clear_Creek",1,"B4",0.1,"L-Asparganine",24,0.037,"Soil"
"Clear_Creek",1,"B4",0.1,"L-Asparganine",48,0.057,"Soil"
"Clear_Creek",1,"B4",0.1,"L-Asparganine",144,0.293,"Soil"
"Clear_Creek",1,"C1",0.1,"Tween 40",24,0,"Soil"
"Clear_Creek",1,"C1",0.1,"Tween 40",48,0,"Soil"
"Clear_Creek",1,"C1",0.1,"Tween 40",144,0,"Soil"
"Clear_Creek",1,"C2",0.1,"i-Erythitol",24,0.001,"Soil"
"Clear_Creek",1,"C2",0.1,"i-Erythitol",48,0,"Soil"
"Clear_Creek",1,"C2",0.1,"i-Erythitol",144,0.61,"Soil"
"Clear_Creek",1,"C3",0.1,"2-Hydroxy Benzoic Acid",24,0.099,"Soil"
"Clear_Creek",1,"C3",0.1,"2-Hydroxy Benzoic Acid",48,0.116,"Soil"
"Clear_Creek",1,"C3",0.1,"2-Hydroxy Benzoic Acid",144,0.111,"Soil"
"Clear_Creek",1,"C4",0.1,"L-Phenylalanine",24,0.153,"Soil"
"Clear_Creek",1,"C4",0.1,"L-Phenylalanine",48,0.208,"Soil"
"Clear_Creek",1,"C4",0.1,"L-Phenylalanine",144,0.303,"Soil"
"Clear_Creek",1,"D1",0.1,"Tween 80",24,0.138,"Soil"
"Clear_Creek",1,"D1",0.1,"Tween 80",48,0.611,"Soil"
"Clear_Creek",1,"D1",0.1,"Tween 80",144,2.608,"Soil"
"Clear_Creek",1,"D2",0.1,"D-Mannitol",24,0.032,"Soil"
"Clear_Creek",1,"D2",0.1,"D-Mannitol",48,0.648,"Soil"
"Clear_Creek",1,"D2",0.1,"D-Mannitol",144,2.409,"Soil"
"Clear_Creek",1,"D3",0.1,"4-Hydroxy Benzoic Acid",24,0.179,"Soil"
"Clear_Creek",1,"D3",0.1,"4-Hydroxy Benzoic Acid",48,0.372,"Soil"
"Clear_Creek",1,"D3",0.1,"4-Hydroxy Benzoic Acid",144,0.698,"Soil"
"Clear_Creek",1,"D4",0.1,"L-Serine",24,0.185,"Soil"
"Clear_Creek",1,"D4",0.1,"L-Serine",48,0.223,"Soil"
"Clear_Creek",1,"D4",0.1,"L-Serine",144,1.17,"Soil"
"Clear_Creek",1,"E1",0.1,"α-Cyclodextrin",24,0,"Soil"
"Clear_Creek",1,"E1",0.1,"α-Cyclodextrin",48,0,"Soil"
"Clear_Creek",1,"E1",0.1,"α-Cyclodextrin",144,0.627,"Soil"
"Clear_Creek",1,"E2",0.1,"N-Acetyl-D-Glucosamine",24,0.179,"Soil"
"Clear_Creek",1,"E2",0.1,"N-Acetyl-D-Glucosamine",48,1.675,"Soil"
"Clear_Creek",1,"E2",0.1,"N-Acetyl-D-Glucosamine",144,2.589,"Soil"
"Clear_Creek",1,"E3",0.1,"γ-Hydroxybutyric Acid",24,0.233,"Soil"
"Clear_Creek",1,"E3",0.1,"γ-Hydroxybutyric Acid",48,0.36,"Soil"
"Clear_Creek",1,"E3",0.1,"γ-Hydroxybutyric Acid",144,0.521,"Soil"
"Clear_Creek",1,"E4",0.1,"L-Threonine",24,0.066,"Soil"
"Clear_Creek",1,"E4",0.1,"L-Threonine",48,0.033,"Soil"
"Clear_Creek",1,"E4",0.1,"L-Threonine",144,0.417,"Soil"
"Clear_Creek",1,"F1",0.1,"Glycogen",24,0.026,"Soil"
"Clear_Creek",1,"F1",0.1,"Glycogen",48,0,"Soil"
"Clear_Creek",1,"F1",0.1,"Glycogen",144,0.835,"Soil"
"Clear_Creek",1,"F2",0.1,"D-Glucosaminic Acid",24,0,"Soil"
"Clear_Creek",1,"F2",0.1,"D-Glucosaminic Acid",48,0,"Soil"
